1513,1531,1500
1515,1529,1500
1516,1527,1500
1517,1524,1500
1518,1522,1500
1519,1520,1500
1520,1517,1000
1512,1517,1000
1504,1517,1000
1496,1518,1000
1488,1518,1000
1480,1519,1000
1472,1519,1000
1464,1520,1000
1456,1521,1500
1455,1520,1500
1453,1518,1500
1452,1516,1500
1451,1514,1500
1449,1513,1500
1448,1511,1500
1446,1509,1500
1445,1508,1500
1442,1505,1500
1439,1503,1500
1436,1500,1500
1434,1498,1500
1431,1495,1500
1428,1493,1500
1425,1490,1500
1422,1488,1500
1419,1487,1500
1417,1487,1500
1414,1486,1500
1411,1486,1500
1408,1485,1500
1405,1485,1500
1402,1484,1500
1400,1484,1500
1398,1486,1500
1397,1488,1500
1395,1491,1500
1394,1493,1500
1392,1495,1500
1391,1497,1500
1389,1499,1500
1388,1502,1500
1387,1504,1500
1386,1507,1500
1384,1510,1500
1383,1512,1500
1382,1515,1500
1381,1517,1500
1379,1520,1500
1378,1523,1500
1380,1528,1500
1381,1532,1500
1383,1537,1500
1384,1542,1500
1385,1547,1500
1386,1552,1500
1388,1557,1500
1389,1562,1500
1392,1565,1500
1395,1568,1500
1398,1571,1500
1402,1575,1500
1405,1578,1500
1408,1581,1500
1411,1584,1500
1414,1588,1500
1415,1588,1500
1416,1588,1500
1417,1589,1500
1418,1589,1500
1419,1589,1500
1420,1590,1500
1421,1590,1500
1422,1590,1500
1424,1589,1500
1426,1587,1500
1427,1585,1500
1429,1583,1500
1430,1581,1500
1432,1579,1500
1433,1577,1500
1435,1575,1500
1435,1572,1500
1436,1569,1500
1436,1567,1500
1437,1564,1500
1437,1561,1500
1437,1558,1500
1437,1555,1500
1438,1552,1500
1440,1550,1500
1442,1547,1500
1443,1545,1500
1445,1543,1500
1447,1540,1500
1449,1538,1500
1451,1536,1500
1452,1533,1500
1454,1531,1500
1455,1529,1500
1456,1526,1500
1457,1524,1500
1458,1522,1500
1459,1519,1500
1460,1517,1500
1461,1515,1500
1463,1513,1500
1465,1511,1500
1467,1509,1500
1469,1507,1500
1471,1505,1500
1473,1504,1500
1475,1502,1500
1477,1500,1500
1476,1500,1500
1476,1499,1500
1476,1498,1500
1476,1498,1500
1475,1497,1500
1475,1496,1500
1475,1496,1500
1475,1495,1500
1475,1493,1500
1474,1492,1500
1474,1490,1500
1474,1489,1500
1473,1487,1500
1473,1486,1500
1473,1484,1500
1472,1483,1500
1471,1480,1500
1470,1478,1500
1468,1476,1500
1467,1474,1500
1466,1472,1500
1464,1470,1500
1463,1468,1500
1462,1466,1500
1460,1464,1500
1458,1462,1500
1456,1460,1500
1454,1457,1500
1452,1455,1500
1450,1453,1500
1448,1451,1500
1446,1449,1500
1443,1446,1500
1440,1443,1500
1437,1441,1500
1434,1438,1500
1431,1436,1500
1428,1433,1500
1425,1430,1500
1422,1428,1500
1419,1427,1500
1416,1427,1500
1413,1427,1500
1410,1426,1500
1408,1426,1500
1405,1426,1500
1402,1426,1500
1399,1425,1500
1396,1427,1500
1394,1428,1500
1391,1430,1500
1389,1431,1500
1386,1433,1500
1384,1434,1500
1381,1436,1500
1379,1437,1000
1363,1441,1000
1348,1446,1000
1332,1451,1000
1315,1457,1000
1298,1463,1000
1281,1470,1000
1262,1478,1000
1244,1486,1500
1246,1482,1500
1248,1478,1500
1251,1474,1500
1253,1470,1500
1255,1465,1500
1257,1461,1500
1259,1457,1500
1261,1453,1500
1264,1449,1500
1266,1445,1500
1268,1442,1500
1270,1438,1500
1273,1434,1500
1275,1430,1500
1277,1427,1500
1279,1423,1500
1280,1419,1500
1281,1415,1500
1282,1411,1500
1283,1407,1500
1283,1404,1500
1284,1400,1500
1285,1396,1500
1286,1392,1500
1289,1389,1500
1291,1385,1500
1294,1382,1500
1297,1379,1500
1299,1375,1500
1302,1372,1500
1304,1369,1500
1307,1365,1500
1309,1363,1500
1311,1360,1500
1313,1357,1500
1315,1354,1500
1318,1351,1500
1320,1348,1500
1322,1345,1500
1324,1343,1500
1324,1341,1500
1325,1339,1500
1326,1338,1500
1326,1336,1500
1327,1334,1500
1327,1332,1500
1328,1331,1500
1328,1329,1000
1330,1343,1000
1332,1357,1000
1333,1371,1000
1334,1385,1000
1335,1399,1000
1335,1413,1000
1335,1427,1000
1334,1441,1500
1332,1438,1500
1330,1436,1500
1328,1433,1500
1325,1431,1500
1323,1428,1500
1321,1426,1500
1319,1423,1500
1317,1421,1500
1315,1419,1500
1313,1417,1500
1311,1415,1500
1309,1414,1500
1307,1412,1500
1305,1410,1500
1303,1408,1500
1301,1406,1500
1299,1404,1500
1297,1402,1500
1294,1400,1500
1292,1398,1500
1290,1396,1500
1287,1394,1500
1285,1392,1500
1282,1390,1500
1281,1389,1500
1279,1388,1500
1277,1387,1500
1275,1385,1500
1274,1384,1500
1272,1383,1500
1270,1382,1500
1269,1381,1500
1266,1380,1500
1264,1378,1500
1262,1377,1500
1260,1376,1500
1258,1374,1500
1256,1373,1500
1253,1372,1500
1251,1370,1500
1248,1369,1500
1245,1367,1500
1242,1365,1500
1239,1363,1500
1236,1362,1500
1233,1360,1500
1230,1358,1500
1227,1356,1000
1233,1336,1000
1238,1316,1000
1241,1295,1000
1244,1275,1000
1247,1255,1000
1248,1234,1000
1248,1214,1000
1247,1193,1000
1294,1226,1000
1341,1264,1000
1389,1304,1000
1438,1348,1000
1486,1394,1000
1536,1441,1000
1585,1490,1000
